id,time_step,birth_time,death_time,x,y,next_id,prev_id
640,47,45,69,704,193,344,386
640,48,45,69,709,191,344,386
640,49,45,69,710,190,344,386
640,50,45,69,711,189,344,711
640,51,45,69,711,188,344,724
640,52,45,69,710,187,344,724
640,53,45,69,709,186,344,724
640,54,45,69,710,185,344,724
640,55,45,69,710,186,776,763
640,56,45,69,710,187,776,763
640,57,45,69,710,188,776,763
640,58,45,69,709,187,776,763
640,59,45,69,709,188,776,837
640,60,45,69,708,187,776,837
640,61,45,69,707,186,776,837
640,62,45,69,706,187,776,837
640,63,45,69,705,186,776,837
640,64,45,69,704,185,776,837
640,65,45,69,703,184,776,837
640,66,45,69,702,183,776,837
640,67,45,69,701,182,776,837
640,68,45,69,700,181,776,837
641,45,45,49,701,245,600,543
641,46,45,49,698,247,600,543
641,47,45,49,699,248,600,543
641,48,45,49,699,250,683,684
642,45,45,55,712,262,589,627
642,46,45,55,709,267,543,654
642,47,45,55,707,269,543,654
642,48,45,55,704,272,684,685
642,49,45,55,703,274,684,685
642,50,45,55,700,275,684,685
642,51,45,55,700,277,684,685
642,52,45,55,696,280,735,685
642,53,45,55,695,278,735,685
642,54,45,55,693,275,735,766
643,45,45,49,842,310,617,605
643,46,45,49,844,307,617,660
643,47,45,49,845,306,617,676
643,48,45,49,846,306,675,676
644,45,45,46,845,349,52,444
645,45,45,53,829,431,548,445
645,46,45,53,828,432,548,445
645,47,45,53,827,433,548,445
645,48,45,53,829,432,548,445
645,49,45,53,829,431,548,445
645,50,45,53,828,432,548,445
645,51,45,53,825,430,730,445
645,52,45,53,824,431,730,704
646,45,45,49,745,440,607,619
646,46,45,49,746,438,607,619
646,47,45,49,745,438,607,619
646,48,45,49,746,438,607,619
647,45,45,71,729,438,619,463
647,46,45,71,730,439,619,463
647,47,45,71,729,438,619,679
647,48,45,71,730,438,619,679
647,49,45,71,729,437,619,679
647,50,45,71,728,436,619,679
647,51,45,71,729,436,619,679
647,52,45,71,730,436,619,679
647,53,45,71,729,436,619,679
647,54,45,71,728,438,619,679
647,55,45,71,729,439,619,679
647,56,45,71,728,438,619,679
647,57,45,71,729,438,619,679
647,58,45,71,728,436,619,679
647,59,45,71,729,436,619,679
647,60,45,71,728,435,619,679
647,61,45,71,729,437,619,679
647,62,45,71,726,440,884,680
647,63,45,71,726,442,884,680
647,64,45,71,727,441,900,680
647,65,45,71,727,443,900,680
647,66,45,71,725,443,900,931
647,67,45,71,726,442,900,931
647,68,45,71,727,442,968,931
647,69,45,71,726,439,982,931
647,70,45,71,727,439,968,931
648,45,45,55,693,445,225,136
648,46,45,55,692,445,225,136
648,47,45,55,690,443,225,80
648,48,45,55,691,443,225,80
648,49,45,55,690,442,225,80
648,50,45,55,691,441,225,80
648,51,45,55,690,440,225,80
648,52,45,55,691,441,225,80
648,53,45,55,691,442,225,80
648,54,45,55,690,442,774,80
649,45,45,53,599,428,621,464
649,46,45,53,595,424,621,297
649,47,45,53,595,423,621,297
649,48,45,53,595,420,693,297
649,49,45,53,593,419,693,297
649,50,45,53,593,420,693,297
649,51,45,53,593,419,693,297
649,52,45,53,592,420,745,297
650,45,45,50,583,324,395,570
650,46,45,50,582,323,395,570
650,47,45,50,581,322,395,570
650,48,45,50,582,321,395,570
650,49,45,50,581,321,395,570
651,45,45,58,584,298,551,283
651,46,45,58,584,297,551,668
651,47,45,58,583,296,551,668
651,48,45,58,582,295,551,668
651,49,45,58,581,294,551,668
651,50,45,58,581,293,551,668
651,51,45,58,582,292,551,668
651,52,45,58,580,290,551,668
651,53,45,58,579,289,551,668
651,54,45,58,579,288,551,668
651,55,45,58,580,287,551,668
651,56,45,58,579,286,551,668
651,57,45,58,579,287,551,668
652,46,46,70,700,177,575,344
652,47,46,70,702,174,575,344
652,48,46,70,701,173,575,344
652,49,46,70,700,172,575,344
652,50,46,70,699,171,575,344
652,51,46,70,698,170,320,344
652,52,46,70,697,169,320,344
652,53,46,70,696,168,320,344
652,54,46,70,695,167,320,344
652,55,46,70,695,168,320,344
652,56,46,70,694,167,320,344
652,57,46,70,693,166,805,344
652,58,46,70,693,167,805,344
652,59,46,70,692,166,626,344
652,60,46,70,691,165,626,344
652,61,46,70,691,166,626,344
652,62,46,70,691,167,626,344
652,63,46,70,690,166,849,344
652,64,46,70,689,165,849,344
652,65,46,70,689,166,849,920
652,66,46,70,688,165,849,920
652,67,46,70,688,166,849,776
652,68,46,70,687,165,849,776
652,69,46,70,688,166,849,776
653,46,46,80,701,222,577,542
653,47,46,80,700,223,671,542
653,48,46,80,701,222,671,542
653,49,46,80,701,223,671,542
653,50,46,80,702,222,612,542
653,51,46,80,701,223,612,542
653,52,46,80,702,225,612,542
653,53,46,80,704,226,748,683
653,54,46,80,706,228,764,683
653,55,46,80,707,229,778,683
653,56,46,80,706,229,778,683
653,57,46,80,706,228,778,683
653,58,46,80,708,231,826,683
653,59,46,80,708,232,826,765
653,60,46,80,707,233,826,765
653,61,46,80,707,234,826,765
653,62,46,80,707,233,826,765
653,63,46,80,709,235,826,765
653,64,46,80,709,234,826,765
653,65,46,80,710,233,826,765
653,66,46,80,711,233,936,765
653,67,46,80,712,233,936,949
653,68,46,80,711,234,936,949
653,69,46,80,712,234,936,949
653,70,46,80,713,232,936,949
653,71,46,80,713,231,936,949
653,72,46,80,714,231,936,949
653,73,46,80,713,230,936,949
653,74,46,80,714,229,936,949
653,75,46,80,714,228,936,949
653,76,46,80,714,227,936,949
653,77,46,80,714,226,936,949
653,78,46,80,713,224,936,949
653,79,46,80,710,227,1130,949
654,46,46,49,716,268,642,627
654,47,46,49,717,266,642,627
654,48,46,49,719,272,685,627
655,46,46,89,742,211,628,629
655,47,46,89,741,210,628,629
655,48,46,89,739,210,686,629
655,49,46,89,740,210,686,698
655,50,46,89,738,209,686,698
655,51,46,89,741,212,686,698
655,52,46,89,733,220,672,737
655,53,46,89,731,222,672,751
655,54,46,89,730,221,672,751
655,55,46,89,730,222,672,751
655,56,46,89,730,224,672,751
655,57,46,89,728,222,809,751
655,58,46,89,727,221,809,751
655,59,46,89,727,220,809,751
655,60,46,89,727,219,809,751
655,61,46,89,727,218,809,751
655,62,46,89,727,217,809,751
655,63,46,89,726,216,895,751
655,64,46,89,727,215,895,751
655,65,46,89,727,214,895,751
655,66,46,89,727,213,895,751
655,67,46,89,726,212,895,751
655,68,46,89,726,211,895,751
655,69,46,89,727,210,895,976
655,70,46,89,727,209,895,976
655,71,46,89,728,209,895,976
655,72,46,89,729,208,895,976
655,73,46,89,728,209,895,976
655,74,46,89,728,208,895,976
655,75,46,89,729,207,895,976
655,76,46,89,729,206,895,1070
655,77,46,89,729,207,895,1070
655,78,46,89,727,204,895,1070
655,79,46,89,730,206,895,1070
655,80,46,89,726,211,952,1164
655,81,46,89,725,210,952,1164
655,82,46,89,725,209,952,1164
655,83,46,89,727,207,952,1164
655,84,46,89,728,207,1270,1271
655,85,46,89,729,207,1270,1271
655,86,46,89,730,206,1270,1271
655,87,46,89,730,207,1270,1271
655,88,46,89,729,206,1270,1271
656,46,46,47,802,141,363,536
657,46,46,57,819,156,580,404
657,47,46,57,819,157,580,404
657,48,46,57,818,159,580,404
657,49,46,57,817,160,580,404
657,50,46,57,816,162,580,404
657,51,46,57,815,163,580,404
657,52,46,57,814,165,580,404
657,53,46,57,813,166,580,404
657,54,46,57,813,167,580,404
657,55,46,57,813,168,580,404
657,56,46,57,812,169,580,404
658,46,46,55,846,224,538,556
658,47,46,55,847,223,538,556
658,48,46,55,846,224,538,556
658,49,46,55,845,224,538,556
658,50,46,55,845,225,538,556
658,51,46,55,844,224,700,556
658,52,46,55,843,223,700,556
658,53,46,55,842,222,700,556
658,54,46,55,841,221,700,556
659,46,46,52,853,247,631,516
659,47,46,52,851,246,631,516
659,48,46,52,850,247,631,516
659,49,46,52,851,246,631,516
659,50,46,52,851,248,631,516
659,51,46,52,851,246,631,516
660,46,46,77,838,313,643,605
660,47,46,77,835,317,676,50
660,48,46,77,835,318,676,50
660,49,46,77,836,319,676,50
660,50,46,77,838,320,676,703
660,51,46,77,839,319,676,703
660,52,46,77,842,321,676,703
660,53,46,77,845,323,758,703
660,54,46,77,844,322,758,703
660,55,46,77,846,324,758,703
660,56,46,77,847,325,758,703
660,57,46,77,846,324,758,703
660,58,46,77,848,324,758,703
660,59,46,77,849,323,758,703
660,60,46,77,850,324,758,703
660,61,46,77,851,323,758,703
660,62,46,77,850,324,758,703
660,63,46,77,852,322,758,703
660,64,46,77,851,321,914,703
660,65,46,77,852,321,741,703
660,66,46,77,853,319,741,703
660,67,46,77,852,317,741,954
660,68,46,77,852,316,741,954
660,69,46,77,852,315,741,954
660,70,46,77,852,316,741,954
660,71,46,77,852,315,741,954
660,72,46,77,852,314,741,954
660,73,46,77,852,315,741,954
660,74,46,77,852,314,741,954
660,75,46,77,852,315,741,954
660,76,46,77,852,314,1074,954
661,46,46,49,839,334,50,52
661,47,46,49,838,333,50,52
661,48,46,49,839,332,50,52
662,46,46,51,845,349,52,444
662,47,46,51,846,348,52,444
662,48,46,51,844,346,52,444
662,49,46,51,843,347,52,444
662,50,46,51,842,346,52,444
663,46,46,49,803,440,502,594
663,47,46,49,799,438,678,664
663,48,46,49,796,437,691,174
664,46,46,48,789,438,594,174
664,47,46,48,790,437,663,174
665,46,46,80,774,442,174,606
665,47,46,80,776,444,174,606
665,48,46,80,778,446,174,606
665,49,46,80,779,446,174,706
665,50,46,80,777,447,174,606
665,51,46,80,776,447,732,606
665,52,46,80,777,447,732,606
665,53,46,80,776,447,732,606
665,54,46,80,778,449,732,772
665,55,46,80,779,449,732,772
665,56,46,80,780,449,732,772
665,57,46,80,781,449,732,772
665,58,46,80,782,450,802,772
665,59,46,80,783,450,802,772
665,60,46,80,784,451,802,772
665,61,46,80,783,450,802,772
665,62,46,80,784,449,802,772
665,63,46,80,785,450,802,772
665,64,46,80,786,451,802,916
665,65,46,80,785,450,802,916
665,66,46,80,786,451,802,947
665,67,46,80,785,450,802,957
665,68,46,80,786,449,802,957
665,69,46,80,785,449,802,957
665,70,46,80,784,449,996,997
665,71,46,80,785,449,996,997
665,72,46,80,784,448,1025,997
665,73,46,80,784,447,1025,1037
665,74,46,80,785,448,1025,1037
665,75,46,80,784,447,1025,1037
665,76,46,80,783,446,1025,1037
665,77,46,80,782,445,1099,1037
665,78,46,80,785,441,802,1037
665,79,46,80,778,434,1144,1145
666,46,46,47,759,443,606,607
667,46,46,55,586,364,622,637
667,47,46,55,586,363,622,637
667,48,46,55,585,362,622,637
667,49,46,55,584,361,622,637
667,50,46,55,583,361,622,637
667,51,46,55,582,359,622,637
667,52,46,55,580,357,622,637
667,53,46,55,579,356,762,637
667,54,46,55,579,355,762,637
668,46,46,80,584,289,651,638
668,47,46,80,584,288,651,638
668,48,46,80,583,287,651,638
668,49,46,80,583,286,651,638
668,50,46,80,583,285,651,638
668,51,46,80,582,284,651,638
668,52,46,80,582,283,651,746
668,53,46,80,582,282,651,746
668,54,46,80,582,281,651,746
668,55,46,80,581,280,651,746
668,56,46,80,581,279,651,746
668,57,46,80,582,278,651,746
668,58,46,80,581,277,833,746
668,59,46,80,582,276,833,746
668,60,46,80,582,275,833,746
668,61,46,80,582,274,833,746
668,62,46,80,581,273,833,746
668,63,46,80,582,272,833,746
668,64,46,80,579,269,833,746
668,65,46,80,579,268,833,746
668,66,46,80,579,267,833,746
668,67,46,80,580,266,833,746
668,68,46,80,581,265,833,746
668,69,46,80,581,264,833,746
668,70,46,80,581,263,833,746
668,71,46,80,581,262,833,746
668,72,46,80,581,261,833,746
668,73,46,80,581,260,833,746
668,74,46,80,582,259,833,746
668,75,46,80,582,258,833,746
668,76,46,80,583,257,833,746
668,77,46,80,581,255,833,746
668,78,46,80,580,256,833,746
668,79,46,80,580,255,1153,746
669,46,46,88,585,265,467,572
669,47,46,88,585,266,467,572
669,48,46,88,585,267,638,572
669,49,46,88,585,266,638,572
669,50,46,88,584,264,638,572
669,51,46,88,584,263,638,572
669,52,46,88,583,262,746,572
669,53,46,88,583,261,746,572
669,54,46,88,583,260,746,572
669,55,46,88,583,259,746,572
669,56,46,88,583,258,746,572
669,57,46,88,583,259,746,823
669,58,46,88,583,258,746,823
669,59,46,88,583,257,746,823
669,60,46,88,584,256,746,823
669,61,46,88,585,255,746,823
669,62,46,88,584,254,746,823
669,63,46,88,584,253,746,823
669,64,46,88,584,252,746,823
669,65,46,88,585,251,746,823
669,66,46,88,586,250,746,823
669,67,46,88,586,249,746,823
669,68,46,88,586,248,746,823
669,69,46,88,585,247,746,823
669,70,46,88,586,246,746,823
669,71,46,88,586,245,746,823
669,72,46,88,586,244,746,823
669,73,46,88,587,243,746,823
669,74,46,88,587,242,746,823
669,75,46,88,588,241,746,823
669,76,46,88,588,240,746,823
669,77,46,88,586,238,746,823
669,78,46,88,585,237,746,823
669,79,46,88,584,235,746,823
669,80,46,88,583,234,746,823
669,81,46,88,586,230,746,572
669,82,46,88,587,229,746,572
669,83,46,88,586,228,746,1261
669,84,46,88,587,229,746,1261
669,85,46,88,587,228,746,1261
669,86,46,88,586,228,746,1261
669,87,46,88,585,227,1343,1261
670,46,46,48,670,143,598,253
670,47,46,48,671,144,682,626
671,47,47,50,700,215,612,653
671,48,47,50,700,216,612,653
671,49,47,50,700,217,612,653
672,47,47,59,744,228,535,628
672,48,47,59,742,226,535,686
672,49,47,59,741,228,535,686
672,50,47,59,741,227,535,686
672,51,47,59,741,228,535,686
672,52,47,59,740,227,535,655
672,53,47,59,739,228,535,655
672,54,47,59,738,228,535,655
672,55,47,59,738,230,535,655
672,56,47,59,738,232,554,655
672,57,47,59,738,235,554,809
672,58,47,59,738,238,554,809
673,47,47,48,803,142,363,536
674,47,47,48,836,188,36,603
675,47,47,70,849,297,566,617
675,48,47,70,851,301,690,643
675,49,47,70,852,303,690,676
675,50,47,70,852,302,690,717
675,51,47,70,852,301,690,717
675,52,47,70,853,301,690,741
675,53,47,70,854,300,690,741
675,54,47,70,855,301,690,741
675,55,47,70,854,302,690,741
675,56,47,70,856,304,690,741
675,57,47,70,857,303,690,741
675,58,47,70,858,304,690,741
675,59,47,70,857,303,845,741
675,60,47,70,857,304,845,741
675,61,47,70,858,305,845,741
675,62,47,70,857,304,845,741
675,63,47,70,858,305,845,741
675,64,47,70,859,305,845,741
675,65,47,70,859,303,845,741
675,66,47,70,860,304,845,741
675,67,47,70,861,304,845,741
675,68,47,70,862,305,845,741
675,69,47,70,864,305,845,741
676,47,47,53,840,311,643,660
676,48,47,53,840,310,643,660
676,49,47,53,840,309,675,660
676,50,47,53,839,308,717,660
676,51,47,53,839,309,717,660
676,52,47,53,836,310,741,660
677,47,47,57,844,388,540,125
677,48,47,57,845,387,540,125
677,49,47,57,845,386,540,125
677,50,47,57,846,388,540,125
677,51,47,57,847,387,540,125
677,52,47,57,847,386,540,125
677,53,47,57,848,386,540,125
677,54,47,57,848,384,718,125
677,55,47,57,847,385,718,125
677,56,47,57,846,384,718,125
678,47,47,48,805,441,502,663
679,47,47,62,721,436,647,75
679,48,47,62,720,436,647,75
679,49,47,62,721,436,647,75
679,50,47,62,720,435,647,680
679,51,47,62,719,434,647,680
679,52,47,62,718,433,647,680
679,53,47,62,720,435,647,680
679,54,47,62,719,434,647,680
679,55,47,62,720,434,647,680
679,56,47,62,721,434,647,680
679,57,47,62,722,434,647,680
679,58,47,62,721,433,647,680
679,59,47,62,720,434,647,680
679,60,47,62,720,433,647,680
679,61,47,62,722,435,647,680
680,47,47,66,707,438,75,225
680,48,47,66,708,437,75,225
680,49,47,66,709,437,75,225
680,50,47,66,709,436,679,225
680,51,47,66,710,436,679,225
680,52,47,66,709,435,679,225
680,53,47,66,710,436,679,225
680,54,47,66,710,435,679,225
680,55,47,66,711,435,679,225
680,56,47,66,710,435,679,803
680,57,47,66,711,435,679,803
680,58,47,66,712,434,679,803
680,59,47,66,712,433,679,803
680,60,47,66,713,437,679,803
680,61,47,66,712,436,679,803
680,62,47,66,713,435,647,803
680,63,47,66,714,437,647,803
680,64,47,66,714,436,647,803
680,65,47,66,720,436,647,931
681,47,47,59,592,393,226,636
681,48,47,59,590,391,226,636
681,49,47,59,588,393,226,636
681,50,47,59,589,392,720,636
681,51,47,59,588,391,720,636
681,52,47,59,587,390,720,636
681,53,47,59,586,389,720,636
681,54,47,59,586,388,720,636
681,55,47,59,585,389,720,636
681,56,47,59,584,388,720,734
681,57,47,59,583,389,720,822
681,58,47,59,583,390,720,822
682,47,47,50,665,140,330,670
682,48,47,50,666,141,330,694
682,49,47,50,666,142,330,694
683,48,48,59,697,242,600,641
683,49,48,59,698,243,542,695
683,50,48,59,700,243,542,695
683,51,48,59,700,242,542,695
683,52,48,59,698,240,542,695
683,53,48,59,699,239,653,695
683,54,48,59,700,238,653,765
683,55,48,59,700,237,653,765
683,56,48,59,700,236,653,765
683,57,48,59,701,235,653,765
683,58,48,59,703,236,653,765
684,48,48,65,701,261,641,642
684,49,48,65,703,263,695,642
684,50,48,65,699,264,712,642
684,51,48,65,700,264,695,642
684,52,48,65,696,260,695,735
684,53,48,65,694,260,695,735
684,54,48,65,694,259,695,735
684,55,48,65,693,258,779,735
684,56,48,65,696,260,779,735
684,57,48,65,697,259,779,806
684,58,48,65,697,258,827,806
684,59,48,65,696,257,827,806
684,60,48,65,695,256,827,806
684,61,48,65,696,255,765,806
684,62,48,65,697,254,765,872
684,63,48,65,697,253,890,891
684,64,48,65,698,252,890,904
685,48,48,63,711,272,642,654
685,49,48,63,715,276,642,696
685,50,48,63,708,284,642,713
685,51,48,63,707,286,642,725
685,52,48,63,705,289,642,725
685,53,48,63,703,288,642,725
685,54,48,63,700,291,766,725
685,55,48,63,699,293,766,725
685,56,48,63,699,294,766,725
685,57,48,63,700,297,807,725
685,58,48,63,699,294,766,725
685,59,48,63,700,292,793,838
685,60,48,63,697,289,850,838
685,61,48,63,698,290,850,838
685,62,48,63,697,288,850,838
686,48,48,52,740,218,672,655
686,49,48,52,741,217,672,655
686,50,48,52,740,218,672,655
686,51,48,52,739,220,672,655
687,48,48,49,802,144,363,536
688,48,48,49,836,189,36,603
689,48,48,53,849,280,593,566
689,49,48,53,849,281,593,702
689,50,48,53,848,280,593,716
689,51,48,53,849,281,593,728
689,52,48,53,848,280,593,740
690,48,48,69,847,293,566,675
690,49,48,69,857,294,702,675
690,50,48,69,858,294,716,675
690,51,48,69,857,294,728,675
690,52,48,69,856,293,740,675
690,53,48,69,859,294,756,675
690,54,48,69,859,293,769,675
690,55,48,69,860,294,785,675
690,56,48,69,860,293,785,675
690,57,48,69,861,292,785,675
690,58,48,69,861,291,593,675
690,59,48,69,863,289,593,845
690,60,48,69,864,288,593,845
690,61,48,69,862,286,593,845
690,62,48,69,865,288,879,845
690,63,48,69,864,287,897,845
690,64,48,69,865,287,913,845
690,65,48,69,863,289,927,845
690,66,48,69,865,287,927,845
690,67,48,69,864,286,927,845
690,68,48,69,866,289,964,845
691,48,48,55,803,439,502,663
691,49,48,55,798,436,502,705
691,50,48,55,797,437,502,174
691,51,48,55,796,437,731,732
691,52,48,55,797,437,502,742
691,53,48,55,796,437,760,732
691,54,48,55,791,437,771,732
692,48,48,70,604,440,635,621
692,49,48,70,605,440,635,710
692,50,48,70,606,440,709,710
692,51,48,70,607,440,709,710
692,52,48,70,608,440,709,710
692,53,48,70,609,438,709,710
692,54,48,70,608,440,709,710
692,55,48,70,609,438,709,710
692,56,48,70,609,436,709,710
692,57,48,70,605,435,818,819
692,58,48,70,609,436,818,819
692,59,48,70,607,435,818,819
692,60,48,70,609,436,818,819
692,61,48,70,606,435,818,819
692,62,48,70,604,435,887,819
692,63,48,70,598,438,887,819
692,64,48,70,601,437,887,819
692,65,48,70,599,435,887,934
692,66,48,70,601,433,887,934
692,67,48,70,601,432,887,934
692,68,48,70,600,429,970,971
692,69,48,70,600,428,984,985
693,48,48,52,598,426,621,649
693,49,48,52,601,425,710,649
693,50,48,52,602,426,710,649
693,51,48,52,601,425,710,649
694,48,48,55,673,146,682,626
694,49,48,55,672,145,682,626
694,50,48,55,672,146,330,626
694,51,48,55,673,146,330,626
694,52,48,55,673,147,330,626
694,53,48,55,673,148,330,626
694,54,48,55,674,149,330,626
695,49,49,55,700,253,683,684
695,50,49,55,697,250,683,712
695,51,49,55,699,251,683,684
695,52,49,55,700,251,683,684
695,53,49,55,701,252,683,684
695,54,49,55,703,254,765,684
696,49,49,54,724,277,685,627
696,50,49,54,732,285,713,627
696,51,49,54,734,287,713,627
696,52,49,54,737,290,713,627
696,53,49,54,736,292,713,750
697,49,49,50,743,265,613,578
698,49,49,57,739,202,655,629
698,50,49,57,743,203,655,601
698,51,49,57,743,204,655,726
698,52,49,57,742,203,737,726
698,53,49,57,740,201,737,752
698,54,49,57,741,202,737,752
698,55,49,57,742,202,737,752
698,56,49,57,743,203,796,752
699,49,49,50,835,190,36,603
700,49,49,-1,841,211,546,538
700,50,49,-1,840,212,603,538
700,51,49,-1,840,213,603,658
700,52,49,-1,839,212,603,658
700,53,49,-1,840,212,603,658
700,54,49,-1,841,213,603,658
700,55,49,-1,839,216,603,784
700,56,49,-1,838,215,603,784
700,57,49,-1,837,216,603,784
700,58,49,-1,838,217,829,784
700,59,49,-1,837,216,829,784
700,60,49,-1,837,217,829,784
700,61,49,-1,836,218,829,784
700,62,49,-1,835,217,829,784
700,63,49,-1,834,216,829,784
700,64,49,-1,837,217,829,784
700,65,49,-1,835,220,829,926
700,66,49,-1,835,221,829,943
700,67,49,-1,835,222,953,812
700,68,49,-1,835,223,953,812
700,69,49,-1,834,222,978,812
700,70,49,-1,833,221,829,812
700,71,49,-1,833,222,829,812
700,72,49,-1,833,221,829,1022
700,73,49,-1,832,222,829,1022
700,74,49,-1,832,221,829,1046
700,75,49,-1,831,220,829,1046
700,76,49,-1,832,221,1071,1072
700,77,49,-1,834,221,829,1072
700,78,49,-1,838,222,1117,1118
700,79,49,-1,843,217,1117,1118
700,80,49,-1,844,218,1117,1169
700,81,49,-1,843,217,1117,1196
700,82,49,-1,842,218,1117,1196
700,83,49,-1,843,216,1117,1196
700,84,49,-1,844,215,1117,1196
700,85,49,-1,845,213,1117,1196
700,86,49,-1,846,211,1117,1196
700,87,49,-1,849,208,1117,1332
700,88,49,-1,848,207,1117,1355
700,89,49,-1,849,206,1117,1355
700,90,49,-1,850,205,1117,1355
700,91,49,-1,852,203,1117,1355
700,92,49,-1,852,202,1117,1355
700,93,49,-1,854,200,1117,1355
700,94,49,-1,855,199,1117,1355
700,95,49,-1,856,197,1117,1355
700,96,49,-1,856,196,1117,1355
700,97,49,-1,857,197,1521,1355
700,98,49,-1,856,196,1521,1355
700,99,49,-1,855,197,1521,1355
700,100,49,-1,854,198,1521,1355
701,49,49,69,856,266,516,593
701,50,49,69,855,265,516,593
701,51,49,69,855,264,516,593
701,52,49,69,854,263,516,593
701,53,49,69,854,262,516,754
701,54,49,69,854,261,516,754
701,55,49,69,855,260,516,754
701,56,49,69,857,261,516,799
701,57,49,69,855,263,813,814
701,58,49,69,852,260,813,814
701,59,49,69,853,261,844,814
701,60,49,69,852,262,854,814
701,61,49,69,853,261,868,814
701,62,49,69,854,260,868,814
701,63,49,69,853,261,868,814
701,64,49,69,853,262,912,814
701,65,49,69,854,261,912,814
701,66,49,69,856,262,912,593
701,67,49,69,855,261,912,593
701,68,49,69,856,261,963,593
702,49,49,50,853,287,689,690
703,49,49,70,837,333,50,52
703,50,49,70,838,333,660,52
703,51,49,70,839,332,660,52
703,52,49,70,839,331,660,52
703,53,49,70,839,332,660,52
703,54,49,70,840,332,660,52
703,55,49,70,842,331,660,52
703,56,49,70,841,330,660,729
703,57,49,70,841,331,660,729
703,58,49,70,842,330,660,729
703,59,49,70,844,331,660,729
703,60,49,70,846,332,660,729
703,61,49,70,847,331,660,729
703,62,49,70,847,330,660,729
703,63,49,70,847,331,660,729
703,64,49,70,846,330,660,729
703,65,49,70,847,329,660,729
703,66,49,70,848,330,660,944
703,67,49,70,848,331,954,944
703,68,49,70,848,330,954,944
703,69,49,70,848,329,954,944
704,49,49,63,818,441,445,502
704,50,49,63,819,442,445,502
704,51,49,63,819,443,445,502
704,52,49,63,818,443,645,502
704,53,49,63,819,443,759,502
704,54,49,63,818,443,759,502
704,55,49,63,819,445,759,502
704,56,49,63,819,444,759,502
704,57,49,63,820,444,730,502
704,58,49,63,820,445,730,502
704,59,49,63,821,444,730,502
704,60,49,63,822,445,730,502
704,61,49,63,821,445,870,502
704,62,49,63,820,445,883,502
705,49,49,50,791,436,691,174
706,49,49,50,772,445,665,606
707,49,49,51,758,442,606,607
707,50,49,51,759,442,606,607
708,49,49,51,744,439,607,619
708,50,49,51,744,438,607,619
709,49,49,58,613,445,620,635
709,50,49,58,614,445,620,692
709,51,49,58,615,444,620,692
709,52,49,58,616,444,506,692
709,53,49,58,617,444,506,692
709,54,49,58,618,444,506,692
709,55,49,58,619,444,506,692
709,56,49,58,620,444,506,692
709,57,49,58,621,444,506,818
710,49,49,57,603,432,692,693
710,50,49,57,600,434,692,693
710,51,49,57,599,433,692,693
710,52,49,57,598,433,692,745
710,53,49,57,600,430,692,745
710,54,49,57,600,429,692,775
710,55,49,57,601,428,692,788
710,56,49,57,601,430,692,788
711,50,50,51,707,196,640,386
712,50,50,51,698,257,695,684
713,50,50,55,720,284,685,696
713,51,50,55,726,290,725,696
713,52,50,55,730,294,736,696
713,53,50,55,734,298,736,696
713,54,50,55,735,299,736,750
714,50,50,81,744,264,613,578
714,51,50,81,745,263,613,578
714,52,50,81,746,262,613,554
714,53,50,81,744,260,613,554
714,54,50,81,743,259,613,554
714,55,50,81,743,258,613,554
714,56,50,81,743,257,795,554
714,57,50,81,743,256,795,554
714,58,50,81,744,255,795,554
714,59,50,81,745,254,839,554
714,60,50,81,743,251,839,554
714,61,50,81,742,250,839,864
714,62,50,81,741,249,839,864
714,63,50,81,739,249,839,864
714,64,50,81,739,248,839,864
714,65,50,81,738,248,839,864
714,66,50,81,737,249,839,864
714,67,50,81,737,251,875,864
714,68,50,81,737,252,875,864
714,69,50,81,736,253,875,864
714,70,50,81,736,252,875,864
714,71,50,81,735,251,875,864
714,72,50,81,736,252,875,1019
714,73,50,81,735,250,875,1019
714,74,50,81,733,250,1045,1019
714,75,50,81,733,251,1045,1019
714,76,50,81,732,248,1045,1019
714,77,50,81,732,245,1088,1019
714,78,50,81,733,244,1088,1019
714,79,50,81,732,243,1088,1019
714,80,50,81,733,243,1163,1019
715,50,50,51,834,192,36,603
716,50,50,51,853,287,689,690
717,50,50,52,845,305,675,676
717,51,50,52,846,304,675,676
718,50,50,75,842,374,567,540
718,51,50,75,840,376,567,540
718,52,50,75,838,374,567,540
718,53,50,75,840,374,567,540
718,54,50,75,842,373,567,677
718,55,50,75,842,374,567,677
718,56,50,75,843,376,800,677
718,57,50,75,844,378,800,815
718,58,50,75,845,381,830,125
718,59,50,75,846,380,830,125
718,60,50,75,846,379,830,125
718,61,50,75,847,379,830,125
718,62,50,75,847,378,830,881
718,63,50,75,849,378,830,881
718,64,50,75,849,379,830,881
718,65,50,75,850,379,830,881
718,66,50,75,852,377,830,881
718,67,50,75,853,378,830,125
718,68,50,75,854,378,830,125
718,69,50,75,855,377,830,125
718,70,50,75,856,376,995,125
718,71,50,75,856,375,995,125
718,72,50,75,856,374,995,125
718,73,50,75,856,373,1033,125
718,74,50,75,857,372,1033,125
719,50,50,63,663,445,352,154
719,51,50,63,664,446,352,154
719,52,50,63,665,445,352,154
719,53,50,63,666,446,352,154
719,54,50,63,667,446,352,154
719,55,50,63,668,446,352,154
719,56,50,63,667,445,352,154
719,57,50,63,668,445,352,154
719,58,50,63,667,446,352,154
719,59,50,63,668,447,352,154
719,60,50,63,668,448,857,154
