id,time_step,birth_time,death_time,x,y,prev_id,next_id
289,72,26,75,754,296,356,462
289,73,26,75,754,292,356,462
289,74,26,75,754,291,356,462
290,26,26,35,744,299,253,245
290,27,26,35,747,295,299,245
290,28,26,35,747,294,299,245
290,29,26,35,747,293,299,245
290,30,26,35,746,292,299,269
290,31,26,35,749,295,299,269
290,32,26,35,750,294,299,269
290,33,26,35,749,293,299,269
290,34,26,35,748,292,299,269
291,26,26,29,750,267,187,278
291,27,26,29,748,272,215,278
291,28,26,29,744,271,215,307
292,26,26,45,746,447,69,230
292,27,26,45,745,446,69,230
292,28,26,45,746,445,196,230
292,29,26,45,745,444,196,230
292,30,26,45,746,445,196,230
292,31,26,45,745,447,196,327
292,32,26,45,747,449,196,327
292,33,26,45,745,447,196,342
292,34,26,45,746,447,196,342
292,35,26,45,747,446,196,342
292,36,26,45,748,447,196,342
292,37,26,45,747,448,196,342
292,38,26,45,743,444,363,358
292,39,26,45,745,446,363,370
292,40,26,45,747,446,363,370
292,41,26,45,745,444,363,377
292,42,26,45,746,444,363,377
292,43,26,45,747,443,363,377
292,44,26,45,748,443,363,377
293,26,26,27,494,440,97,284
294,26,26,28,473,442,284,286
294,27,26,28,461,443,303,160
295,27,27,41,681,257,18,206
295,28,27,41,683,255,18,206
295,29,27,41,682,254,18,206
295,30,27,41,682,255,18,206
295,31,27,41,681,256,18,206
295,32,27,41,682,257,18,206
295,33,27,41,682,258,18,206
295,34,27,41,683,259,18,206
295,35,27,41,684,260,18,206
295,36,27,41,683,259,18,206
295,37,27,41,684,260,18,206
295,38,27,41,684,261,18,206
295,39,27,41,685,262,18,206
295,40,27,41,686,263,18,206
296,27,27,29,696,258,206,288
296,28,27,29,693,262,206,237
297,27,27,31,715,312,277,289
297,28,27,31,710,318,277,306
297,29,27,31,709,320,277,306
297,30,27,31,705,324,277,306
298,27,27,-1,735,311,268,253
298,28,27,-1,739,315,268,253
298,29,27,-1,741,317,268,311
298,30,27,-1,746,311,317,311
298,31,27,-1,746,310,317,311
298,32,27,-1,745,309,317,311
298,33,27,-1,744,310,317,311
298,34,27,-1,747,309,317,253
298,35,27,-1,748,308,268,253
298,36,27,-1,748,307,268,253
298,37,27,-1,747,306,268,253
298,38,27,-1,747,305,268,253
298,39,27,-1,746,306,268,253
298,40,27,-1,745,305,268,253
298,41,27,-1,745,304,268,253
298,42,27,-1,744,305,268,253
298,43,27,-1,743,304,268,253
298,44,27,-1,742,303,268,253
298,45,27,-1,742,302,334,253
298,46,27,-1,742,301,334,253
298,47,27,-1,742,300,334,253
298,48,27,-1,742,299,334,253
298,49,27,-1,743,298,334,253
298,50,27,-1,743,297,334,253
298,51,27,-1,743,296,334,253
298,52,27,-1,743,295,334,253
298,53,27,-1,743,294,334,253
298,54,27,-1,743,293,334,253
298,55,27,-1,743,292,334,253
298,56,27,-1,742,291,334,253
298,57,27,-1,740,289,334,253
298,58,27,-1,741,288,334,253
298,59,27,-1,742,288,334,253
298,60,27,-1,743,289,334,253
298,61,27,-1,742,288,334,253
298,62,27,-1,743,289,334,253
298,63,27,-1,744,288,334,253
298,64,27,-1,744,287,334,253
298,65,27,-1,743,289,462,253
298,66,27,-1,746,292,462,253
298,67,27,-1,747,291,462,253
298,68,27,-1,747,290,462,253
298,69,27,-1,748,289,462,253
298,70,27,-1,748,288,462,253
298,71,27,-1,749,287,462,253
298,72,27,-1,748,286,462,253
298,73,27,-1,749,286,462,253
298,74,27,-1,750,285,462,253
298,75,27,-1,751,285,462,253
298,76,27,-1,752,284,462,253
298,77,27,-1,753,283,462,253
298,78,27,-1,754,282,462,253
298,79,27,-1,755,281,462,253
298,80,27,-1,756,280,462,253
298,81,27,-1,757,279,462,253
298,82,27,-1,758,278,462,253
298,83,27,-1,759,278,462,253
298,84,27,-1,759,277,462,253
298,85,27,-1,760,277,462,253
298,86,27,-1,761,276,462,253
298,87,27,-1,762,276,462,253
298,88,27,-1,763,275,462,253
298,89,27,-1,764,274,462,253
298,90,27,-1,765,274,462,253
298,91,27,-1,766,273,462,253
298,92,27,-1,767,273,462,253
298,93,27,-1,768,273,462,253
298,94,27,-1,767,272,462,253
298,95,27,-1,768,273,462,253
298,96,27,-1,769,272,462,253
298,97,27,-1,770,272,462,253
298,98,27,-1,770,271,462,253
298,99,27,-1,771,270,462,253
298,100,27,-1,772,270,462,253
299,27,27,-1,745,302,253,290
299,28,27,-1,747,300,253,290
299,29,27,-1,747,299,253,290
299,30,27,-1,746,299,253,290
299,31,27,-1,746,298,253,290
299,32,27,-1,749,297,253,290
299,33,27,-1,749,296,253,290
299,34,27,-1,749,295,253,290
299,35,27,-1,747,293,253,269
299,36,27,-1,746,292,253,269
299,37,27,-1,747,291,253,269
299,38,27,-1,748,290,253,269
299,39,27,-1,749,289,253,269
299,40,27,-1,750,288,253,269
299,41,27,-1,751,288,253,269
299,42,27,-1,752,287,387,269
299,43,27,-1,753,286,387,269
299,44,27,-1,754,285,387,269
299,45,27,-1,755,284,387,269
299,46,27,-1,756,283,387,269
299,47,27,-1,757,283,387,269
299,48,27,-1,757,282,387,269
299,49,27,-1,758,282,387,269
299,50,27,-1,759,281,387,269
299,51,27,-1,760,280,387,269
299,52,27,-1,761,280,387,269
299,53,27,-1,760,279,387,269
299,54,27,-1,759,278,387,269
299,55,27,-1,758,277,387,269
299,56,27,-1,757,276,387,269
299,57,27,-1,755,274,387,269
299,58,27,-1,756,273,387,269
299,59,27,-1,757,274,387,269
299,60,27,-1,758,275,387,269
299,61,27,-1,759,275,387,269
299,62,27,-1,760,275,387,269
299,63,27,-1,760,276,387,269
299,64,27,-1,761,277,387,269
299,65,27,-1,762,276,387,269
299,66,27,-1,763,275,387,269
299,67,27,-1,764,275,387,269
299,68,27,-1,765,274,387,269
299,69,27,-1,766,273,387,269
299,70,27,-1,767,272,387,269
299,71,27,-1,768,271,387,269
299,72,27,-1,769,272,387,269
299,73,27,-1,770,271,387,269
299,74,27,-1,771,270,387,269
299,75,27,-1,772,270,387,269
299,76,27,-1,773,269,387,269
299,77,27,-1,774,269,387,269
299,78,27,-1,775,269,387,269
299,79,27,-1,776,269,387,269
299,80,27,-1,777,269,387,269
299,81,27,-1,779,268,387,269
299,82,27,-1,779,267,387,269
299,83,27,-1,780,267,387,269
299,84,27,-1,781,267,387,269
299,85,27,-1,782,267,387,269
299,86,27,-1,783,266,387,269
299,87,27,-1,784,266,387,269
299,88,27,-1,785,266,387,269
299,89,27,-1,786,265,387,269
299,90,27,-1,787,265,387,269
299,91,27,-1,788,264,387,269
299,92,27,-1,789,264,387,269
299,93,27,-1,790,264,387,269
299,94,27,-1,791,264,387,269
299,95,27,-1,792,263,387,269
299,96,27,-1,793,264,387,269
299,97,27,-1,792,263,387,269
299,98,27,-1,793,263,253,269
299,99,27,-1,794,263,253,269
299,100,27,-1,795,263,253,269
300,27,27,31,705,443,261,273
300,28,27,31,706,444,261,273
300,29,27,31,707,445,261,273
300,30,27,31,706,444,261,273
301,27,27,82,562,443,90,92
301,28,27,82,563,444,90,92
301,29,27,82,564,444,90,92
301,30,27,82,565,444,90,92
301,31,27,82,566,444,90,92
301,32,27,82,567,444,90,92
301,33,27,82,568,444,90,92
301,34,27,82,569,445,90,92
301,35,27,82,568,445,90,92
301,36,27,82,569,446,90,92
301,37,27,82,568,445,90,92
301,38,27,82,569,446,90,364
301,39,27,82,568,445,90,364
301,40,27,82,567,445,90,364
301,41,27,82,564,442,90,92
301,42,27,82,564,441,90,92
301,43,27,82,565,442,90,92
301,44,27,82,564,441,397,92
301,45,27,82,565,442,397,92
301,46,27,82,564,441,397,92
301,47,27,82,565,442,90,92
301,48,27,82,564,441,90,92
301,49,27,82,565,442,90,92
301,50,27,82,564,441,90,92
301,51,27,82,565,442,90,92
301,52,27,82,564,441,90,92
301,53,27,82,565,442,90,92
301,54,27,82,564,441,90,92
301,55,27,82,563,440,90,92
301,56,27,82,564,440,90,92
301,57,27,82,563,439,90,92
301,58,27,82,564,438,90,92
301,59,27,82,565,439,90,92
301,60,27,82,568,442,90,92
301,61,27,82,569,443,90,92
301,62,27,82,570,442,379,92
301,63,27,82,570,441,379,92
301,64,27,82,568,439,510,92
301,65,27,82,569,439,510,92
301,66,27,82,570,439,510,92
301,67,27,82,569,440,510,92
301,68,27,82,570,441,510,92
301,69,27,82,571,441,510,92
301,70,27,82,571,440,510,92
301,71,27,82,572,440,510,92
301,72,27,82,571,439,510,92
301,73,27,82,572,439,510,92
301,74,27,82,573,439,510,92
301,75,27,82,574,439,510,92
301,76,27,82,575,439,510,92
301,77,27,82,576,439,510,92
301,78,27,82,577,440,510,92
301,79,27,82,578,440,510,92
301,80,27,82,579,439,510,92
301,81,27,82,580,440,510,92
302,27,27,77,493,440,97,284
302,28,27,77,493,440,309,284
302,29,27,77,492,439,309,284
302,30,27,77,493,440,309,284
302,31,27,77,493,439,329,284
302,32,27,77,494,439,329,284
302,33,27,77,495,440,329,284
302,34,27,77,494,439,329,284
302,35,27,77,495,438,329,284
302,36,27,77,495,437,329,284
302,37,27,77,496,438,329,284
302,38,27,77,496,437,329,284
302,39,27,77,495,436,329,284
302,40,27,77,495,437,233,284
302,41,27,77,496,438,233,284
302,42,27,77,497,438,233,284
302,43,27,77,496,437,233,284
302,44,27,77,497,437,233,284
302,45,27,77,498,438,233,284
302,46,27,77,497,437,233,284
302,47,27,77,498,438,233,284
302,48,27,77,497,437,233,284
302,49,27,77,498,438,233,284
302,50,27,77,497,437,233,284
302,51,27,77,498,438,233,284
302,52,27,77,497,437,233,284
302,53,27,77,498,438,233,284
302,54,27,77,497,438,233,284
302,55,27,77,498,438,233,284
302,56,27,77,497,437,233,284
302,57,27,77,496,437,233,284
302,58,27,77,496,438,233,284
302,59,27,77,495,437,233,284
302,60,27,77,496,437,233,284
302,61,27,77,497,437,233,284
302,62,27,77,498,438,233,284
302,63,27,77,499,438,233,284
302,64,27,77,498,437,233,511
302,65,27,77,499,437,233,511
302,66,27,77,500,437,233,511
302,67,27,77,501,437,233,511
302,68,27,77,495,439,525,314
302,69,27,77,496,440,525,314
302,70,27,77,497,439,525,314
302,71,27,77,498,439,525,314
302,72,27,77,499,440,525,314
302,73,27,77,498,439,500,543
302,74,27,77,499,439,500,543
302,75,27,77,500,440,500,543
302,76,27,77,499,439,500,543
303,27,27,46,473,442,284,294
303,28,27,46,461,443,310,160
303,29,27,46,460,442,313,160
303,30,27,46,460,438,313,186
303,31,27,46,459,437,313,186
303,32,27,46,460,437,313,186
303,33,27,46,459,434,313,186
303,34,27,46,460,434,313,186
303,35,27,46,461,434,313,186
303,36,27,46,462,434,313,359
303,37,27,46,461,433,313,359
303,38,27,46,462,432,313,359
303,39,27,46,463,433,313,359
303,40,27,46,464,433,313,359
303,41,27,46,465,433,313,359
303,42,27,46,466,433,313,359
303,43,27,46,467,433,313,393
303,44,27,46,468,434,313,393
303,45,27,46,469,433,313,393
304,28,28,35,697,275,238,267
304,29,28,35,697,274,237,267
304,30,28,35,700,276,237,267
304,31,28,35,701,277,237,267
304,32,28,35,700,276,237,267
304,33,28,35,701,275,237,267
304,34,28,35,700,274,237,267
305,28,28,59,698,299,224,258
305,29,28,59,696,300,224,258
305,30,28,59,696,299,224,258
305,31,28,59,698,301,224,258
305,32,28,59,701,304,330,258
305,33,28,59,701,301,330,322
305,34,28,59,700,302,330,322
305,35,28,59,700,301,330,322
305,36,28,59,700,300,330,322
305,37,28,59,700,299,330,322
305,38,28,59,701,298,330,322
305,39,28,59,701,297,330,322
305,40,28,59,702,296,330,322
305,41,28,59,701,295,330,322
305,42,28,59,701,294,330,322
305,43,28,59,701,293,330,322
305,44,28,59,701,292,330,322
305,45,28,59,701,291,330,322
305,46,28,59,701,290,330,322
305,47,28,59,701,289,330,322
305,48,28,59,701,288,330,322
305,49,28,59,702,287,330,322
305,50,28,59,702,286,330,322
305,51,28,59,701,285,330,322
305,52,28,59,701,284,330,322
305,53,28,59,701,283,330,322
305,54,28,59,702,282,330,322
305,55,28,59,700,280,330,322
305,56,28,59,700,279,330,452
305,57,28,59,701,278,330,452
305,58,28,59,701,281,330,452
306,28,28,39,719,319,297,289
306,29,28,39,715,323,297,289
306,30,28,39,711,329,297,316
306,31,28,39,706,335,277,323
306,32,28,39,706,339,277,332
306,33,28,39,704,338,277,332
306,34,28,39,701,341,277,332
306,35,28,39,699,345,350,332
306,36,28,39,699,346,350,332
306,37,28,39,695,341,350,332
306,38,28,39,696,340,350,332
307,28,28,98,752,271,291,278
307,29,28,98,756,275,215,278
307,30,28,98,757,276,215,278
307,31,28,98,758,277,215,278
307,32,28,98,759,278,215,278
307,33,28,98,760,278,215,278
307,34,28,98,761,278,215,278
307,35,28,98,762,278,215,278
307,36,28,98,763,278,215,278
307,37,28,98,764,278,215,278
307,38,28,98,765,278,215,278
307,39,28,98,766,278,215,278
307,40,28,98,767,277,215,278
307,41,28,98,768,277,215,278
307,42,28,98,769,276,215,278
307,43,28,98,770,276,215,278
307,44,28,98,771,275,269,278
307,45,28,98,772,274,269,278
307,46,28,98,773,274,269,278
307,47,28,98,774,273,269,278
307,48,28,98,775,273,269,278
307,49,28,98,776,272,269,278
307,50,28,98,777,271,269,278
307,51,28,98,778,271,269,278
307,52,28,98,778,270,269,278
307,53,28,98,778,269,269,278
307,54,28,98,778,268,269,278
307,55,28,98,778,267,269,278
307,56,28,98,777,265,269,278
307,57,28,98,775,262,269,271
307,58,28,98,776,263,269,271
307,59,28,98,778,264,269,271
307,60,28,98,780,266,269,271
307,61,28,98,781,266,269,271
307,62,28,98,782,266,269,271
307,63,28,98,783,266,269,271
307,64,28,98,784,266,269,271
307,65,28,98,785,266,269,271
307,66,28,98,786,266,269,271
307,67,28,98,787,266,269,271
307,68,28,98,788,266,269,478
307,69,28,98,787,266,269,478
307,70,28,98,786,264,269,530
307,71,28,98,787,264,269,530
307,72,28,98,788,265,269,530
307,73,28,98,788,264,269,530
307,74,28,98,789,264,269,530
307,75,28,98,790,264,269,530
307,76,28,98,791,263,269,530
307,77,28,98,792,263,269,530
307,78,28,98,793,263,269,530
307,79,28,98,794,263,269,530
307,80,28,98,795,263,269,530
307,81,28,98,795,262,269,530
307,82,28,98,796,262,269,530
307,83,28,98,797,261,269,530
307,84,28,98,798,261,269,530
307,85,28,98,799,261,269,530
307,86,28,98,800,261,269,530
307,87,28,98,801,261,269,530
307,88,28,98,802,261,269,530
307,89,28,98,803,261,269,530
307,90,28,98,804,261,269,530
307,91,28,98,803,260,269,530
307,92,28,98,804,260,269,530
307,93,28,98,805,260,269,530
307,94,28,98,806,261,269,530
307,95,28,98,805,260,269,530
307,96,28,98,806,260,269,530
307,97,28,98,807,261,269,530
308,28,28,35,794,445,64,260
308,29,28,35,795,445,64,260
308,30,28,35,796,446,64,260
308,31,28,35,797,446,64,260
308,32,28,35,798,446,64,260
308,33,28,35,797,445,64,260
308,34,28,35,798,445,64,260
309,28,28,31,504,440,233,302
309,29,28,31,505,440,233,302
309,30,28,31,506,440,233,302
310,28,28,29,473,442,284,303
311,29,29,34,744,310,298,253
311,30,29,34,746,308,298,253
311,31,29,34,746,307,298,253
311,32,29,34,745,306,298,253
311,33,29,34,747,306,298,253
312,29,29,50,517,441,134,233
312,30,29,50,522,444,134,233
312,31,29,50,522,443,134,233
312,32,29,50,522,442,134,233
312,33,29,50,523,442,134,343
312,34,29,50,524,443,134,343
312,35,29,50,523,442,134,343
312,36,29,50,522,441,134,343
312,37,29,50,523,442,134,343
312,38,29,50,522,441,134,343
312,39,29,50,523,442,134,343
312,40,29,50,523,441,134,343
312,41,29,50,522,440,134,343
312,42,29,50,523,441,134,343
312,43,29,50,522,440,134,343
312,44,29,50,523,440,134,343
312,45,29,50,524,441,134,343
312,46,29,50,525,440,134,343
312,47,29,50,526,440,134,343
312,48,29,50,527,439,134,343
312,49,29,50,528,439,134,343
313,29,29,75,473,440,314,303
313,30,29,75,472,437,314,303
313,31,29,75,470,435,314,303
313,32,29,75,469,434,337,303
313,33,29,75,470,434,337,303
313,34,29,75,470,435,337,303
313,35,29,75,469,434,337,303
313,36,29,75,470,434,337,303
313,37,29,75,471,435,337,303
313,38,29,75,472,436,337,303
313,39,29,75,473,437,337,303
313,40,29,75,472,436,337,303
313,41,29,75,473,435,337,303
313,42,29,75,472,434,337,303
313,43,29,75,473,435,337,303
313,44,29,75,472,434,314,303
313,45,29,75,473,435,314,303
313,46,29,75,472,434,314,393
313,47,29,75,473,435,314,393
313,48,29,75,474,434,314,393
313,49,29,75,475,434,314,426
313,50,29,75,476,434,314,426
313,51,29,75,477,435,314,426
313,52,29,75,476,434,314,426
313,53,29,75,477,435,314,426
313,54,29,75,478,434,314,426
313,55,29,75,478,436,314,426
313,56,29,75,477,435,314,426
313,57,29,75,478,436,314,426
313,58,29,75,479,435,314,426
313,59,29,75,478,434,314,426
313,60,29,75,479,437,314,426
313,61,29,75,479,438,314,426
313,62,29,75,478,437,314,426
313,63,29,75,479,438,314,426
313,64,29,75,478,437,314,426
313,65,29,75,479,437,314,426
313,66,29,75,480,437,314,426
313,67,29,75,480,438,314,426
313,68,29,75,481,438,314,426
313,69,29,75,482,439,314,426
313,70,29,75,483,439,314,426
313,71,29,75,483,438,314,426
313,72,29,75,482,437,314,426
313,73,29,75,481,436,314,426
313,74,29,75,482,437,314,426
314,29,29,83,480,439,284,313
314,30,29,83,481,440,284,313
314,31,29,83,482,440,284,313
314,32,29,83,483,439,284,337
314,33,29,83,482,438,284,337
314,34,29,83,483,439,284,337
314,35,29,83,482,438,284,337
314,36,29,83,483,439,284,337
314,37,29,83,482,438,284,337
314,38,29,83,483,439,284,337
314,39,29,83,482,438,284,337
314,40,29,83,483,437,284,337
314,41,29,83,482,436,284,337
314,42,29,83,481,435,284,337
314,43,29,83,482,436,284,337
314,44,29,83,481,435,284,313
314,45,29,83,482,436,284,313
314,46,29,83,481,435,284,313
314,47,29,83,482,436,284,313
314,48,29,83,481,435,284,313
314,49,29,83,482,436,284,313
314,50,29,83,481,435,284,313
314,51,29,83,482,436,284,313
314,52,29,83,481,435,284,313
314,53,29,83,482,436,284,313
314,54,29,83,483,437,284,313
314,55,29,83,483,438,284,313
314,56,29,83,482,437,284,313
314,57,29,83,481,436,284,313
314,58,29,83,482,436,284,313
314,59,29,83,483,436,284,313
314,60,29,83,483,437,284,313
314,61,29,83,484,438,284,313
314,62,29,83,483,437,284,313
314,63,29,83,484,438,284,313
314,64,29,83,484,439,511,313
314,65,29,83,485,440,511,313
314,66,29,83,484,439,511,313
314,67,29,83,483,438,511,313
314,68,29,83,484,439,302,313
314,69,29,83,485,439,302,313
314,70,29,83,486,439,302,313
314,71,29,83,487,440,302,313
314,72,29,83,486,439,302,313
314,73,29,83,484,437,543,313
314,74,29,83,485,437,543,313
314,75,29,83,485,436,543,426
314,76,29,83,486,437,543,426
314,77,29,83,488,439,543,426
314,78,29,83,489,438,543,426
314,79,29,83,490,438,543,562
314,80,29,83,489,437,543,562
314,81,29,83,490,437,543,562
314,82,29,83,491,437,543,562
315,29,29,31,446,358,106,107
315,30,29,31,445,359,106,107
316,30,30,38,722,328,306,289
316,31,30,38,732,337,323,289
316,32,30,38,736,340,333,289
316,33,30,38,740,343,333,289
316,34,30,38,742,345,333,289
316,35,30,38,747,349,333,289
316,36,30,38,748,352,333,356
316,37,30,38,748,357,333,360
317,30,30,35,743,318,268,298
317,31,30,35,746,315,268,298
317,32,30,35,746,314,268,298
317,33,30,35,745,315,268,298
317,34,30,35,744,314,268,298
318,30,30,-1,841,415,247,60
318,31,30,-1,844,416,247,60
318,32,30,-1,845,415,59,60
318,33,30,-1,846,416,59,60
318,34,30,-1,847,415,59,60
318,35,30,-1,848,414,59,60
318,36,30,-1,849,414,357,60
318,37,30,-1,850,414,357,60
318,38,30,-1,851,413,357,60
318,39,30,-1,852,412,357,60
318,40,30,-1,853,411,357,60
318,41,30,-1,854,411,357,60
318,42,30,-1,855,410,357,60
318,43,30,-1,855,409,357,60
318,44,30,-1,856,408,357,60
318,45,30,-1,856,407,357,60
318,46,30,-1,855,406,357,60
318,47,30,-1,855,405,357,60
318,48,30,-1,856,404,357,60
318,49,30,-1,856,403,357,60
318,50,30,-1,855,402,357,60
318,51,30,-1,856,401,357,60
318,52,30,-1,856,400,357,60
318,53,30,-1,856,399,357,60
318,54,30,-1,855,398,357,60
318,55,30,-1,854,397,357,60
318,56,30,-1,853,396,357,60
318,57,30,-1,853,395,357,60
318,58,30,-1,852,394,357,60
318,59,30,-1,853,393,357,60
318,60,30,-1,853,392,357,60
318,61,30,-1,853,391,357,60
318,62,30,-1,853,390,357,60
318,63,30,-1,854,389,357,60
318,64,30,-1,856,389,357,369
318,65,30,-1,857,388,357,369
318,66,30,-1,857,387,357,369
318,67,30,-1,857,386,357,369
318,68,30,-1,857,385,357,369
318,69,30,-1,857,384,357,369
318,70,30,-1,858,383,357,369
318,71,30,-1,859,382,357,369
318,72,30,-1,858,383,357,369
318,73,30,-1,856,384,357,369
318,74,30,-1,856,383,357,369
318,75,30,-1,856,382,357,369
318,76,30,-1,856,381,357,369
318,77,30,-1,857,380,357,369
318,78,30,-1,857,379,357,369
318,79,30,-1,857,378,357,369
318,80,30,-1,857,377,357,369
318,81,30,-1,857,376,357,369
318,82,30,-1,857,375,357,369
318,83,30,-1,857,374,357,369
318,84,30,-1,857,373,357,369
318,85,30,-1,856,372,357,369
318,86,30,-1,858,370,357,369
318,87,30,-1,858,369,357,369
318,88,30,-1,857,368,357,369
318,89,30,-1,857,367,357,369
318,90,30,-1,856,366,357,369
318,91,30,-1,858,364,357,631
318,92,30,-1,858,363,357,631
318,93,30,-1,857,362,357,631
318,94,30,-1,857,361,357,631
318,95,30,-1,858,360,357,631
318,96,30,-1,857,359,357,631
318,97,30,-1,858,359,357,631
318,98,30,-1,857,358,357,631
318,99,30,-1,858,357,357,631
318,100,30,-1,858,356,357,631
319,30,30,68,694,446,273,263
319,31,30,68,692,444,261,263
319,32,30,68,691,443,328,263
319,33,30,68,692,443,328,263
319,34,30,68,693,443,336,263
319,35,30,68,694,443,336,263
319,36,30,68,695,443,336,263
319,37,30,68,696,443,336,263
319,38,30,68,697,443,336,263
319,39,30,68,683,444,371,183
319,40,30,68,678,444,378,79
319,41,30,68,677,443,378,79
319,42,30,68,676,442,378,79
319,43,30,68,677,442,378,79
319,44,30,68,678,442,378,79
319,45,30,68,663,444,404,80
319,46,30,68,661,442,404,80
319,47,30,68,662,442,414,80
319,48,30,68,663,442,414,80
319,49,30,68,664,442,414,80
319,50,30,68,665,442,414,80
319,51,30,68,666,441,414,80
319,52,30,68,666,440,414,80
319,53,30,68,665,439,414,80
319,54,30,68,664,438,414,80
319,55,30,68,665,437,414,80
319,56,30,68,665,436,414,80
319,57,30,68,663,434,414,80
319,58,30,68,664,435,414,80
319,59,30,68,665,434,414,80
319,60,30,68,666,434,414,80
319,61,30,68,665,434,414,80
319,62,30,68,666,434,414,80
319,63,30,68,665,435,414,439
319,64,30,68,666,436,414,439
319,65,30,68,667,435,414,439
319,66,30,68,668,435,414,439
319,67,30,68,669,434,414,520
320,30,30,45,656,445,79,80
320,31,30,45,657,445,79,80
320,32,30,45,657,444,79,80
320,33,30,45,658,445,79,80
320,34,30,45,659,445,79,80
320,35,30,45,660,446,79,80
320,36,30,45,659,445,79,80
320,37,30,45,660,445,79,80
320,38,30,45,661,445,79,80
320,39,30,45,660,444,79,80
320,40,30,45,661,444,79,80
320,41,30,45,662,444,79,80
320,42,30,45,661,443,79,80
320,43,30,45,662,444,79,80
320,44,30,45,663,444,79,80
321,31,31,56,588,241,9,10
321,32,31,56,589,242,9,10
321,33,31,56,590,242,9,10
321,34,31,56,591,242,9,10
321,35,31,56,592,242,9,10
321,36,31,56,593,242,9,10
321,37,31,56,594,243,9,10
321,38,31,56,595,243,9,10
321,39,31,56,596,243,9,10
321,40,31,56,597,243,9,10
321,41,31,56,598,243,9,10
321,42,31,56,599,243,9,10
321,43,31,56,600,244,9,10
321,44,31,56,599,243,9,10
321,45,31,56,600,244,9,10
321,46,31,56,599,243,9,10
321,47,31,56,600,244,9,10
321,48,31,56,599,243,8,10
321,49,31,56,600,244,8,10
321,50,31,56,599,243,8,10
321,51,31,56,600,244,8,10
321,52,31,56,599,243,8,10
321,53,31,56,598,242,8,10
321,54,31,56,597,241,8,10
321,55,31,56,596,240,8,10
322,31,31,-1,698,314,258,277
322,32,31,-1,695,310,258,331
322,33,31,-1,698,312,305,331
322,34,31,-1,701,314,305,331
322,35,31,-1,702,310,305,331
322,36,31,-1,702,311,305,331
322,37,31,-1,700,309,305,331
322,38,31,-1,699,308,305,331
322,39,31,-1,699,307,305,365
322,40,31,-1,700,308,305,365
322,41,31,-1,700,307,305,365
322,42,31,-1,700,306,305,365
322,43,31,-1,700,305,305,365
322,44,31,-1,700,304,305,365
322,45,31,-1,700,303,305,365
322,46,31,-1,700,302,305,365
322,47,31,-1,700,301,305,365
322,48,31,-1,701,300,305,365
322,49,31,-1,700,299,305,365
322,50,31,-1,701,298,305,365
322,51,31,-1,701,297,305,365
322,52,31,-1,701,296,305,365
322,53,31,-1,701,295,305,365
322,54,31,-1,701,294,305,365
322,55,31,-1,701,292,305,365
322,56,31,-1,702,294,452,365
322,57,31,-1,701,293,452,365
322,58,31,-1,701,294,452,420
322,59,31,-1,701,295,476,420
322,60,31,-1,704,292,476,420
322,61,31,-1,705,292,476,420
322,62,31,-1,705,291,476,420
322,63,31,-1,706,290,476,420
322,64,31,-1,703,287,476,420
322,65,31,-1,702,287,476,420
322,66,31,-1,702,286,476,420
322,67,31,-1,697,281,476,420
322,68,31,-1,696,280,476,420
322,69,31,-1,696,281,476,420
322,70,31,-1,695,280,476,420
322,71,31,-1,697,278,476,420
322,72,31,-1,698,277,476,420
322,73,31,-1,699,276,476,420
322,74,31,-1,698,275,476,420
322,75,31,-1,698,274,476,420
322,76,31,-1,699,273,476,420
322,77,31,-1,699,272,476,420
322,78,31,-1,699,271,476,420
322,79,31,-1,698,272,476,420
322,80,31,-1,700,272,476,420
322,81,31,-1,701,271,476,420
322,82,31,-1,701,270,476,420
322,83,31,-1,700,269,476,420
322,84,31,-1,700,268,476,420
322,85,31,-1,699,267,476,420
322,86,31,-1,699,266,476,420
322,87,31,-1,698,265,476,420
322,88,31,-1,697,264,476,420
322,89,31,-1,697,263,476,420
322,90,31,-1,696,262,476,420
322,91,31,-1,695,261,476,420
322,92,31,-1,694,260,476,637
322,93,31,-1,693,259,349,637
322,94,31,-1,694,260,349,637
322,95,31,-1,695,261,349,420
322,96,31,-1,694,260,349,420
322,97,31,-1,695,261,349,420
322,98,31,-1,694,260,349,420
322,99,31,-1,695,261,573,420
322,100,31,-1,694,260,573,420
323,31,31,41,719,336,306,316
323,32,31,41,720,342,332,333
323,33,31,41,727,349,339,333
323,34,31,41,730,352,345,333
323,35,31,41,733,356,351,333
323,36,31,41,735,358,351,333
323,37,31,41,738,361,351,333
323,38,31,41,739,361,351,333
323,39,31,41,742,364,351,368
323,40,31,41,745,367,351,368
324,31,31,41,851,382,56,57
324,32,31,41,852,382,56,57
324,33,31,41,854,380,56,57
324,34,31,41,855,379,56,57
324,35,31,41,856,378,56,57
324,36,31,41,856,377,56,57
324,37,31,41,857,377,56,57
324,38,31,41,858,376,56,57
324,39,31,41,857,375,56,57
324,40,31,41,857,374,56,57
325,31,31,70,848,396,57,59
325,32,31,70,850,394,57,59
325,33,31,70,851,393,57,59
325,34,31,70,853,391,57,59
325,35,31,70,854,391,57,59
325,36,31,70,855,390,57,59
325,37,31,70,856,389,57,59
325,38,31,70,856,388,57,59
325,39,31,70,857,387,57,59
325,40,31,70,857,386,57,59
325,41,31,70,857,385,57,59
325,42,31,70,857,384,57,59
